Constant,Importance
Golden Ratio,0.044312527639735706
Phi Squared,0.07402100185967204
Pi,0.0759477834470586
Two Pi,0.021759665287337162
Euler’s Number,0.03263049066263214
Euler–Mascheroni Constant,0.02541605261514146
Square Root of 2,0.07927333254547933
Square Root of 3,0.10843520652308607
Square Root of 5,0.1065751217118033
Golden Ratio Conjugate,0.021484415380068508
Plastic Constant,0.02243042529727236
Apéry’s Constant (zeta(3)),0.0192450854886299
Catalan’s Constant,0.04650930245011194
Feigenbaum Delta,0.05247255168000423
Feigenbaum Alpha,0.10971218791900984
Khinchin’s Constant,0.07859082639434567
Planck Length (m),0.0007286135944801561
Planck Time (s),0.0007628235919821494
Planck Mass (kg),0.0010751784662064408
Planck Charge (C),0.0006758514612242089
Planck Temperature (K),0.0
Absolute Zero (K),0.0009522814640207507
Cosmic Microwave Background Temp (K),0.03684900993277699
Boltzmann Constant (J/K),0.001144591953815398
Avogadro Constant (1/mol),0.0
Gas Constant R (J/(mol·K)),0.025133203718451614
Fine-Structure Constant,0.0010517382254515422
Gravitational Constant (m^3 kg^-1 s^-2),0.0010529297329446147
Coulomb Constant (N m^2 C^-2),0.0
Planck Constant (J·s),0.001505503693754634
Reduced Planck Constant (J·s),0.0009684865272236449
Electron Mass (kg),0.0008663049169418016
Proton Mass (kg),0.0012213041767586343
Neutron Mass (kg),0.0009876747520880954
Muon Mass (kg),0.0010248626952044822
Tau Mass (kg),0.0011278594560198971
Elementary Charge (C),0.0011081314765563342
Speed of Light (m/s),0.0
Hubble Constant (km/s/Mpc),0.00029553210621767375
Critical Density (kg/m^3),0.0013131151901061328
Baryon-to-Photon Ratio,0.001339025966386585
Astronomical Unit (m),0.0
Parsec (m),0.0
Solar Mass (kg),0.0
Solar Radius (m),0.0
Earth Mass (kg),0.0
Earth Radius (m),0.0
